time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-04T05:41:23.516Z,38.4183,-118.3845,4.1,0,ml,7,236.8,0.041,0.1542,nn,nn00844209,2022-08-04T23:50:09.659Z,"24 km ESE of Hawthorne, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2022-08-04T05:37:58.220Z,38.8243332,-122.8406677,1.85,0.37,md,9,136,0.004568,0.02,nc,nc73763915,2022-08-04T06:14:16.659Z,"9km NW of The Geysers, CA",earthquake,0.48,1.08,,1,automatic,nc,nc
2022-08-04T05:36:25.313Z,57.0831,-155.5876,8.3,1.1,ml,,,,0.48,ak,ak0229xb9wf7,2022-09-17T14:46:49.671Z,"87 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-04T05:36:17.192Z,46.3745,153.115,10,4.6,mb,116,135,7.15,0.55,us,us6000i7zb,2022-10-12T14:50:27.040Z,"Kuril Islands",earthquake,5.27,1.872,0.04,187,reviewed,us,us
2022-08-04T05:34:46.381Z,62.5241,-151.5493,94.5,1.3,ml,,,,0.57,ak,ak0229xb9ioz,2022-09-17T14:46:45.780Z,"40 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-04T05:27:57.070Z,35.00433333,-97.83416667,7.53,0.95,ml,39,60,0.06478728652,0.43,ok,ok2022pdfz,2022-08-04T13:13:15.373Z,"10 km NE of Ninnekah, Oklahoma",earthquake,,1,0.18,17,reviewed,ok,ok
2022-08-04T05:20:48.060Z,17.951,-66.9615,13.85,2.07,md,10,218,,0.19,pr,pr71362548,2022-08-04T05:29:43.010Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.86,0.41,0.054938918918543,8,reviewed,pr,pr
2022-08-04T05:14:16.739Z,35.07933333,-95.52066667,7.36,1,ml,33,113,0.129574573,0.34,ok,ok2022pdfn,2022-08-05T13:59:14.845Z,"14 km WSW of Quinton, Oklahoma",earthquake,,1.1,0.18,6,reviewed,ok,ok
2022-08-04T05:11:42.090Z,38.8148346,-122.8069992,2.09,0.89,md,20,41,0.008879,0.02,nc,nc73763910,2022-08-04T05:28:18.400Z,"6km NW of The Geysers, CA",earthquake,0.23,0.47,0.11,4,automatic,nc,nc
2022-08-04T05:10:01.562Z,-19.365,-177.6302,396.722,4.3,mb,29,86,2.9,0.44,us,us6000i7z4,2022-10-12T14:50:26.040Z,"Fiji region",earthquake,13.78,10.275,0.1,28,reviewed,us,us
2022-08-04T05:07:40.600Z,46.08583333333333,-122.48133333333334,7.48,0.75,ml,14,92,0.1593,0.14,uw,uw61859952,2022-08-05T04:51:46.920Z,"19 km N of Amboy, Washington",earthquake,0.32,0.88,0.1665222032365387,10,reviewed,uw,uw
2022-08-04T05:02:58.530Z,19.4605,-155.586666666667,-2.03,1.92,ml,15,51,,0.08,hv,hv73098247,2022-08-04T19:45:51.842Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.15,0.0808587264020801,5,reviewed,hv,hv
2022-08-04T04:55:40.110Z,19.4605,-155.598833333333,-1.48,0.78,md,10,83,,0.11,hv,hv73098242,2022-08-04T21:43:06.940Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.26,0.162769636925991,8,reviewed,hv,hv
2022-08-04T04:55:11.640Z,37.4343333,-118.6088333,10.59,0.96,md,13,108,0.08878,0.03,nc,nc73763905,2022-08-04T06:46:16.859Z,"2km NNW of Round Valley, CA",earthquake,0.44,1.36,0.156,14,reviewed,nc,nc
2022-08-04T04:52:04.590Z,60.4807,-151.988,84.6,1.5,ml,,,,0.39,ak,ak0229xaruob,2022-09-17T14:46:49.448Z,"39 km W of Kalifornsky, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-04T04:51:04.108Z,-27.1097,-176.6522,10,4.2,mb,15,167,6.06,0.61,us,us6000ib1i,2022-10-12T14:51:39.040Z,"Kermadec Islands region",earthquake,14.54,1.972,0.152,12,reviewed,us,us
2022-08-04T04:48:19.610Z,39.4293333,-110.3065,-1.38,1.29,ml,6,181,0.01532,0.11,uu,uu60508362,2022-08-04T13:39:14.960Z,"15 km SSE of Sunnyside, Utah",earthquake,2.03,1.13,0.113,4,reviewed,uu,uu
2022-08-04T04:35:16.377Z,16.7547,-100.1793,10,4,mb,36,193,0.571,0.83,us,us7000i4sf,2022-10-12T14:51:57.040Z,"23 km SSW of Los Mogotes, Mexico",earthquake,5,1.975,0.196,7,reviewed,us,us
2022-08-04T04:28:18.886Z,32.4793,142.4437,10,4.8,mb,61,105,2.304,0.46,us,us6000i7yw,2022-10-12T14:50:25.040Z,"Izu Islands, Japan region",earthquake,8.36,1.834,0.035,251,reviewed,us,us
2022-08-04T04:27:53.780Z,32.6357,142.324,10,4.1,mb,19,122,2.192,0.79,us,us6000ib2i,2022-10-12T14:51:48.040Z,"Izu Islands, Japan region",earthquake,7.64,1.89,0.233,5,reviewed,us,us
2022-08-04T04:27:13.774Z,32.5008,142.4326,10,4.4,mb,19,150,2.289,0.25,us,us6000ib1n,2022-10-12T14:51:41.040Z,"Izu Islands, Japan region",earthquake,9.78,1.935,0.269,4,reviewed,us,us
2022-08-04T04:22:23.030Z,34.0256667,-117.242,15.36,1.03,ml,51,44,0.08809,0.17,ci,ci40074719,2022-08-10T21:24:55.760Z,"3km SE of Loma Linda, CA",earthquake,0.18,0.31,0.106,20,reviewed,ci,ci
2022-08-04T04:19:23.881Z,51.4874,-178.4979,62.7,1.9,ml,,,,0.41,ak,ak0229xaktj8,2022-09-17T14:46:49.260Z,"135 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-04T04:17:43.030Z,39.4251667,-110.2948333,-2.04,1.66,md,6,200,0.02347,0.09,uu,uu60508357,2022-08-04T14:01:30.930Z,"16 km SSE of Sunnyside, Utah",earthquake,1.83,1.89,0.295,5,reviewed,uu,uu
2022-08-04T04:17:18.850Z,19.4965,-155.654833333333,0.71,1.68,md,22,58,,0.13,hv,hv73098222,2022-08-04T21:29:20.310Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.25,1.09,0.228013908504346,9,reviewed,hv,hv
2022-08-04T04:15:28.800Z,39.4921667,-120.3768333,-2.22,2.15,md,22,39,0.08271,0.13,nc,nc73763895,2022-08-04T17:32:23.228Z,"24km SSW of Loyalton, CA",earthquake,0.23,0.75,0.201,24,reviewed,nc,nc
2022-08-04T04:14:47.659Z,35.00183333,-97.82033333,7.51,1.78,ml,97,46,0.06568710995,0.36,ok,ok2022pddo,2022-08-05T12:50:57.484Z,"10 km NNW of Alex, Oklahoma",earthquake,,0.6,0.2,33,reviewed,ok,ok
2022-08-04T04:09:26.890Z,26.8616,55.3421,10,4.1,mb,25,94,2.06,0.63,us,us6000i7ym,2022-10-12T14:50:24.040Z,"56 km NE of Bandar-e Lengeh, Iran",earthquake,6.15,1.907,0.157,11,reviewed,us,us
2022-08-04T03:57:59.910Z,32.6061,142.5651,10,4.8,mb,49,112,2.371,0.8,us,us6000i7yx,2022-10-12T14:50:26.040Z,"Izu Islands, Japan region",earthquake,8.89,1.848,0.06,85,reviewed,us,us
2022-08-04T03:57:35.434Z,32.6517,142.6192,10,4,mb,20,130,2.405,0.6,us,us6000ib2k,2022-10-12T14:51:48.040Z,"Izu Islands, Japan region",earthquake,5.71,1.862,0.365,2,reviewed,us,us
2022-08-04T03:51:28.231Z,32.7172,142.4545,10,5,mb,78,152,2.256,0.74,us,us6000i7y3,2022-10-12T14:50:24.040Z,"Izu Islands, Japan region",earthquake,7.84,1.926,0.042,180,reviewed,us,us
2022-08-04T03:51:08.920Z,32.5872,142.4195,10,4.5,mb,62,128,2.256,0.59,us,us6000i7yt,2022-10-12T14:50:25.040Z,"Izu Islands, Japan region",earthquake,6.54,1.616,0.097,31,reviewed,us,us
2022-08-04T03:47:54.420Z,34.99783333,-97.8395,7.64,1.3,ml,70,64,0.05758869913,0.48,ok,ok2022pdcr,2022-08-04T13:07:16.522Z,"9 km NE of Ninnekah, Oklahoma",earthquake,,0.9,0.19,21,reviewed,ok,ok
2022-08-04T03:45:30.814Z,32.7369,142.6598,10,4.4,mb,33,128,2.423,0.93,us,us6000ib1f,2022-10-12T14:51:39.040Z,"Izu Islands, Japan region",earthquake,8.53,1.939,0.19,17,reviewed,us,us
2022-08-04T03:44:14.640Z,39.4276667,-110.2973333,-1.85,1.76,md,8,169,0.0218,0.08,uu,uu60508347,2022-08-04T14:06:41.880Z,"15 km SSE of Sunnyside, Utah",earthquake,1.37,1.24,0.177,6,reviewed,uu,uu
2022-08-04T03:42:38.729Z,34.998,-97.84933333,7.85,1.31,ml,60,52,0.05758869913,0.39,ok,ok2022pdcn,2022-08-04T12:52:58.885Z,"8 km NE of Ninnekah, Oklahoma",earthquake,,0.8,0.26,27,reviewed,ok,ok
2022-08-04T03:39:58.080Z,44.7648333,-110.8763333,4.57,0.24,md,5,131,0.02984,0.11,uu,uu60508337,2022-08-04T13:37:39.660Z,"21 km ENE of West Yellowstone, Montana",earthquake,0.61,1.47,0.29,5,reviewed,uu,uu
2022-08-04T03:39:45.898Z,32.6119,142.5292,11.525,5.7,mww,319,26,2.34,0.54,us,us6000i7xr,2022-10-12T14:50:23.040Z,"Izu Islands, Japan region",earthquake,6.91,2.897,0.053,34,reviewed,us,us
2022-08-04T03:39:14.040Z,37.182,-121.5565,8.25,0.87,md,19,48,0.04672,0.09,nc,nc73763880,2022-08-04T06:36:14.786Z,"10km ENE of Morgan Hill, CA",earthquake,0.28,0.53,0.207,17,reviewed,nc,nc
2022-08-04T03:38:41.600Z,32.6071,142.5074,10,5,mb,49,59,2.323,0.91,us,us6000ib1m,2022-10-12T14:51:41.040Z,"",earthquake,5.69,1.83,0.163,12,reviewed,us,us
2022-08-04T03:37:52.080Z,35.9813333,-118.3413333,2.38,0.73,ml,16,75,0.2193,0.17,ci,ci40074695,2022-08-04T23:57:40.101Z,"26km NNE of Kernville, CA",earthquake,0.39,1.53,0.146,9,reviewed,ci,ci
2022-08-04T03:36:22.542Z,32.7323,142.4576,10,5.3,mww,132,31,2.256,0.45,us,us6000i7xq,2022-10-12T14:50:23.040Z,"Izu Islands, Japan region",earthquake,7.36,1.733,0.075,17,reviewed,us,us
2022-08-04T03:35:06.042Z,7.975,-82.6853,10,4.2,mb,22,146,0.763,0.89,us,us6000i7xp,2022-10-12T14:50:22.040Z,"21 km ESE of Burica, Panama",earthquake,3.95,1.974,0.305,4,reviewed,us,us
2022-08-04T03:29:56.901Z,32.7228,142.4665,10,4.9,mww,197,41,2.265,0.64,us,us6000i7xm,2022-10-12T14:50:22.040Z,"Izu Islands, Japan region",earthquake,4.31,1.595,0.098,10,reviewed,us,us
2022-08-04T03:28:00.730Z,61.3301666666667,-152.258333333333,2.81,0.38,ml,7,217,,0.07,av,av91067593,2022-08-04T19:53:51.440Z,"66 km WNW of Beluga, Alaska",earthquake,0.36,1.14,0.174568518469676,7,reviewed,av,av
2022-08-04T03:26:33.801Z,32.5627,142.4613,10,4.4,mb,77,126,2.296,0.59,us,us6000i7xn,2022-10-12T14:50:22.040Z,"Izu Islands, Japan region",earthquake,7.62,1.542,0.083,42,reviewed,us,us
2022-08-04T03:20:23.980Z,35.01366667,-97.83216667,7.78,0.96,ml,39,60,0.07468534419,0.43,ok,ok2022pdbu,2022-08-05T13:34:47.783Z,"10 km ESE of Chickasha, Oklahoma",earthquake,,1.2,0.26,16,reviewed,ok,ok
2022-08-04T03:11:28.850Z,35.00783333,-97.83866667,10.85,1.46,ml,67,64,0.06838658022,0.37,ok,ok2022pdbl,2022-08-05T13:11:10.313Z,"10 km ESE of Chickasha, Oklahoma",earthquake,,1.3,0.23,27,reviewed,ok,ok
2022-08-04T03:00:09.051Z,38.8698,-119.6233,2,0.3,ml,4,276.15,0.026,0.1127,nn,nn00844206,2022-08-04T23:31:33.068Z,"1 km ENE of Carter Springs, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2022-08-04T02:59:01.280Z,33.9636667,-116.5863333,5.35,0.35,ml,18,91,0.09053,0.11,ci,ci40074687,2022-08-05T22:09:42.100Z,"8km W of Desert Hot Springs, CA",earthquake,0.22,1.12,0.086,7,reviewed,ci,ci
2022-08-04T02:49:44.660Z,36.0818333,-120.146,5.51,1.11,md,18,198,0.1368,0.07,nc,nc71128719,2022-08-04T08:32:14.556Z,"9km N of Avenal, CA",earthquake,0.76,0.5,0.261,8,reviewed,nc,nc
2022-08-04T02:49:24.970Z,37.6473333,-119.4005,5.37,1.07,md,18,117,0.2554,0.22,nc,nc73763875,2022-08-04T08:07:15.394Z,"19km ESE of Yosemite Valley, CA",earthquake,0.75,10.05,0.133,13,reviewed,nc,nc
2022-08-04T02:34:34.753Z,38.3645,-119.3858,12.8,1.2,ml,5,151.1,0.045,0.2709,nn,nn00844207,2022-08-04T23:37:47.643Z,"18 km NW of Bridgeport, California",earthquake,,4,0.19,4,reviewed,nn,nn
2022-08-04T02:33:24.774Z,38.1637,-118.2274,13.7,0.6,ml,9,190.1,0.235,0.1525,nn,nn00844205,2022-08-04T23:28:25.365Z,"27 km SSW of Mina, Nevada",earthquake,,4.4,0.11,2,reviewed,nn,nn
2022-08-04T02:33:04.011Z,60.738,-144.6055,0,1.1,ml,,,,0.27,ak,ak0229x9gxo5,2022-09-17T14:46:45.606Z,"66 km ENE of Cordova, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-04T02:30:36.146Z,61.5818,-146.0896,27.8,1.3,ml,,,,0.62,ak,ak0229x9gc3v,2022-09-17T14:46:45.395Z,"49 km W of Tonsina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-04T02:29:56.560Z,36.4431667,-121.0038333,1.53,1.26,md,16,107,0.02218,0.24,nc,nc73763870,2022-08-04T07:40:15.237Z,"16km SE of Pinnacles, CA",earthquake,0.44,0.72,0.112,13,reviewed,nc,nc
2022-08-04T02:20:01.310Z,39.4273333,-110.3006667,-1.8,1.59,ml,10,183,0.0192,0.13,uu,uu60508332,2022-08-04T15:46:26.660Z,"15 km SSE of Sunnyside, Utah",earthquake,1.1,1,0.082,5,reviewed,uu,uu
2022-08-04T02:13:12.323Z,62.2053,-149.9781,15.2,1,ml,,,,0.5,ak,ak0229x9cn1v,2022-09-17T14:46:45.201Z,"8 km NW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-04T02:03:12.311Z,62.0205,-149.6849,37.9,0.9,ml,,,,0.46,ak,ak0229x9ahmk,2022-09-17T14:46:45.010Z,"17 km SSE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-08-04T01:58:31.600Z,19.4823333333333,-155.595,-1.52,1.69,md,14,75,,0.19,hv,hv73098142,2022-08-04T03:20:02.900Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.18,0.113267478675886,6,reviewed,hv,hv
2022-08-04T01:53:07.120Z,38.823,-122.804,3.37,1.44,md,49,34,0.004761,0.03,nc,nc73763865,2022-08-06T00:15:10.473Z,"6km NW of The Geysers, CA",earthquake,0.16,0.26,0.163,17,reviewed,nc,nc
2022-08-04T01:50:39.716Z,38.1601,-118.232,15,0.5,ml,8,174.46,0.233,0.1197,nn,nn00844204,2022-08-04T23:25:17.583Z,"27 km SSW of Mina, Nevada",earthquake,,3.9,0.2,3,reviewed,nn,nn
2022-08-04T01:50:02.030Z,39.4255,-110.2943333,-1.92,1.39,md,5,200,0.02387,0.08,uu,uu60508327,2022-08-08T17:16:37.040Z,"16 km SSE of Sunnyside, Utah",earthquake,1.7,1.7,0.272,4,reviewed,uu,uu
2022-08-04T01:48:28.258Z,1.5083,66.8002,10,4.6,mb,16,102,6.275,0.78,us,us6000ib1k,2022-10-12T14:51:40.040Z,"Carlsberg Ridge",earthquake,9.24,1.89,0.315,7,reviewed,us,us
2022-08-04T01:47:23.560Z,19.4581666666667,-155.603333333333,-0.89,0.98,md,7,133,,0.07,hv,hv73098137,2022-08-04T03:23:39.640Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.25,0.125543138647996,6,reviewed,hv,hv
2022-08-04T01:42:20.060Z,31.67992836,-104.3427296,7.905419922,2.6,ml,20,65,0.1352038955,0.3,tx,tx2022pcyn,2022-10-12T14:50:21.040Z,"55 km S of Whites City, New Mexico",earthquake,1.135303979,2.322511657,0.1,22,reviewed,tx,tx
2022-08-04T01:38:49.170Z,34.9935,-97.83466667,7.92,1.17,ml,45,59,0.05488922886,0.44,ok,ok2022pcyk,2022-08-04T12:59:22.547Z,"9 km ENE of Ninnekah, Oklahoma",earthquake,,1.1,0.25,17,reviewed,ok,ok
2022-08-04T01:36:12.147Z,38.1568,-118.233,10.4,1.7,ml,15,128.76,0.2,0.0885,nn,nn00844137,2022-08-04T17:10:33.420Z,"28 km SSW of Mina, Nevada",earthquake,,3.6,0.44,5,reviewed,nn,nn
2022-08-04T01:35:44.600Z,35.8543333,-117.6895,6.84,0.8,ml,18,76,0.07641,0.1,ci,ci40074671,2022-08-04T23:51:38.685Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.4,0.104,11,reviewed,ci,ci
2022-08-04T01:33:10.710Z,38.8336678,-122.802002,1.49,0.85,md,10,71,0.01026,0.01,nc,nc73763860,2022-08-04T01:56:22.050Z,"7km W of Cobb, CA",earthquake,0.37,1.06,,1,automatic,nc,nc
2022-08-04T01:29:21.262Z,63.0747,-149.4863,73.8,1.4,ml,,,,0.53,ak,ak0229x8unqm,2022-09-17T14:46:44.796Z,"44 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-04T01:22:58.510Z,33.3171667,-116.328,11.12,0.57,ml,21,97,0.03413,0.17,ci,ci40074663,2022-08-04T16:53:54.814Z,"8km NNE of Borrego Springs, CA",earthquake,0.3,0.43,0.091,15,reviewed,ci,ci
2022-08-04T01:21:02.410Z,17.9841666666667,-67.0038333333333,10.47,1.95,md,5,156,,0.06,pr,pr71362513,2022-08-04T01:28:35.860Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.53,0.85,0.0257265541697689,5,reviewed,pr,pr
2022-08-04T01:20:48.140Z,36.0878333,-120.6646667,6.17,0.83,md,19,128,0.05864,0.08,nc,nc73763855,2022-08-04T21:22:16.368Z,"23km ENE of San Ardo, CA",earthquake,0.51,0.45,0.282,13,reviewed,nc,nc
2022-08-04T01:13:54.880Z,19.4431666666667,-155.611,-0.27,1.67,md,13,96,,0.11,hv,hv73098102,2022-08-04T03:31:27.250Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.36,0.161222074510912,6,reviewed,hv,hv
2022-08-04T01:09:26.682Z,60.0629,-141.1225,11.4,1.2,ml,,,,0.33,ak,ak0229x8qdrw,2022-09-17T14:46:49.067Z,"97 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-04T01:08:04.250Z,19.4803333333333,-155.5985,-0.68,1.95,md,17,77,,0.18,hv,hv73098097,2022-08-04T01:20:37.100Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.31,0.0705808157056498,8,reviewed,hv,hv
2022-08-04T01:07:57.892Z,44.3159,-114.1698,10,1.3,ml,6,105,0.549,0.38,us,us7000i8hb,2022-10-12T14:52:28.040Z,"southern Idaho",earthquake,3.55,1.999,0.128,8,reviewed,us,us
2022-08-04T01:00:38.981Z,2.5629,128.1263,146.898,4.1,mb,26,111,1.934,0.54,us,us6000ib1d,2022-10-12T14:51:39.040Z,"93 km N of Tobelo, Indonesia",earthquake,10.37,8.516,0.165,10,reviewed,us,us
2022-08-04T00:53:01.439Z,21.6111,143.0297,331.525,4.4,mb,66,65,8.168,0.53,us,us6000ib1b,2022-10-12T14:51:38.040Z,"Mariana Islands region",earthquake,11.9,6.194,0.087,38,reviewed,us,us
2022-08-04T00:51:17.460Z,18.0455,-66.8133333333333,17.22,2.57,md,25,82,,0.14,pr,pr71362503,2022-08-05T00:58:47.941Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.27,0.51,0.294802941897403,17,reviewed,pr,pr
2022-08-04T00:48:17.687Z,37.6309,141.7117,50.193,5.4,mww,296,19,2.578,0.54,us,us6000i7wm,2022-10-12T14:50:21.040Z,"64 km ENE of Namie, Japan",earthquake,6.98,4.311,0.062,25,reviewed,us,us
2022-08-04T00:47:37.799Z,57.6678,-154.7501,58.6,1.4,ml,,,,0.42,ak,ak0229x8d2we,2022-09-17T14:46:44.595Z,"20 km WNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-04T00:44:48.790Z,19.1263333333333,-65.7688333333333,29.62,3.12,md,6,258,,0.28,pr,pr71362538,2022-08-04T02:15:41.600Z,"77 km N of Suárez, Puerto Rico",earthquake,2.75,21.08,0.0635466921458621,5,reviewed,pr,pr
2022-08-04T00:44:02.574Z,31.70106206,-104.3439841,6.157275391,2.2,ml,14,82,0.07358565544,0.2,tx,tx2022pcwp,2022-08-04T07:11:07.488Z,"52 km S of Whites City, New Mexico",earthquake,1.727923684,2.479102383,0.1,7,reviewed,tx,tx
2022-08-04T00:43:39.610Z,33.7096667,-116.8098333,14.81,0.62,ml,19,171,0.07976,0.15,ci,ci40074647,2022-08-04T16:43:18.232Z,"9km ESE of Valle Vista, CA",earthquake,0.45,0.42,0.109,16,reviewed,ci,ci
2022-08-04T00:41:07.140Z,38.7963333,-122.8108368,3.22,0.81,md,17,73,0.0168,0.02,nc,nc73763825,2022-08-04T01:25:20.851Z,"5km WNW of The Geysers, CA",earthquake,0.31,0.64,0.28,3,automatic,nc,nc
2022-08-04T00:38:32.407Z,45.9978,-111.3624,10,1.3,ml,9,84,0.442,0.51,us,us7000i8hd,2022-10-12T14:52:28.040Z,"3 km S of Ponderosa Pines, Montana",earthquake,1.18,2.011,0.105,12,reviewed,us,us
2022-08-04T00:37:50.480Z,33.4123333,-117.0475,6.82,1.43,ml,43,85,0.02667,0.23,ci,ci40074639,2022-08-04T15:44:00.914Z,"6km NNE of Pala, CA",earthquake,0.26,0.63,0.162,27,reviewed,ci,ci
2022-08-04T00:37:26.640Z,33.4075,-117.0451667,6.68,1.49,ml,51,56,0.02152,0.23,ci,ci40074631,2022-08-04T15:45:19.550Z,"6km NNE of Pala, CA",earthquake,0.24,0.62,0.216,26,reviewed,ci,ci
2022-08-04T00:35:39.510Z,19.0716666666667,-65.7503333333333,24.96,3.27,md,16,263,,0.27,pr,pr71362483,2022-08-04T01:05:05.020Z,"Puerto Rico region",earthquake,1.27,17.6,0.0961573996811955,13,reviewed,pr,pr
2022-08-04T00:33:39.050Z,19.5033333333333,-155.6425,3.01,0.64,md,11,86,,0.11,hv,hv73098077,2022-08-04T03:38:10.850Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.86,0.191471868291888,6,reviewed,hv,hv
2022-08-04T00:31:25.350Z,44.7885,-110.8018333,5.06,0.45,md,6,219,0.03465,0.12,uu,uu60508317,2022-08-04T13:40:50.970Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.93,0.8,0.293,5,reviewed,uu,uu
2022-08-04T00:30:12.620Z,18.9696666666667,-65.7883333333333,13.07,3.04,md,6,246,,0.42,pr,pr71362518,2022-08-04T01:40:24.550Z,"60 km N of Suárez, Puerto Rico",earthquake,3.28,5.38,0.065708415473487,6,reviewed,pr,pr
2022-08-04T00:27:58.360Z,18.9738333333333,-65.79,6.39,3.09,md,16,247,,0.33,pr,pr71362473,2022-08-04T01:29:26.230Z,"60 km N of Suárez, Puerto Rico",earthquake,1.88,1.75,0.146264809451618,12,reviewed,pr,pr
2022-08-04T00:26:31.153Z,61.0351,-148.3959,0,1.3,ml,,,,0.6,ak,ak0229x88lt2,2022-09-17T14:46:44.415Z,"33 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-04T00:25:19.830Z,19.0815,-65.766,24.89,3.23,md,21,240,,0.38,pr,pr71362463,2022-08-04T00:47:05.200Z,"72 km N of Suárez, Puerto Rico",earthquake,1.4,23.76,0.0669081779110621,14,reviewed,pr,pr
2022-08-04T00:24:50.820Z,17.9851666666667,-67.0023333333333,9.88,1.68,md,5,155,,0.05,pr,pr71362528,2022-08-04T01:48:31.270Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.48,0.82,0.0755825190668187,5,reviewed,pr,pr
2022-08-04T00:22:08.760Z,37.5776667,-118.87,2.97,0.56,md,12,228,0.03475,0.02,nc,nc73763785,2022-08-05T20:29:26.079Z,"12km SE of Mammoth Lakes, CA",earthquake,0.77,1.06,0.145,9,reviewed,nc,nc
2022-08-04T00:22:00.300Z,19.2226657867432,-155.392669677734,31.7299995422363,1.83000004,md,32,156,,0.129999995,hv,hv73098072,2022-08-04T00:26:28.800Z,"9 km ENE of P?hala, Hawaii",earthquake,0.82,0.889999986,,5,automatic,hv,hv
2022-08-04T00:20:46.330Z,19.0198333333333,-65.7825,12.54,3.12,md,19,250,,0.4,pr,pr71362443,2022-08-04T01:14:06.630Z,"65 km N of Suárez, Puerto Rico",earthquake,2.39,3.51,0.12837584781493,15,reviewed,pr,pr
2022-08-04T00:19:27.650Z,19.0075,-65.7681666666667,12.3,3.09,md,16,249,,0.28,pr,pr71362453,2022-08-04T00:49:02.760Z,"64 km N of Suárez, Puerto Rico",earthquake,2.18,3.17,0.0753916392680176,8,reviewed,pr,pr
2022-08-04T00:15:51.860Z,39.4285,-110.3005,-1.78,1.47,ml,8,182,0.01955,0.14,uu,uu60508312,2022-08-04T15:41:15.570Z,"15 km SSE of Sunnyside, Utah",earthquake,1.66,1.44,0.132,4,reviewed,uu,uu
2022-08-04T00:14:17.372Z,44.4797,147.932,69.07,4.2,mb,22,187,3.85,0.5,us,us6000i7wc,2022-10-12T14:50:20.040Z,"83 km S of Kuril’sk, Russia",earthquake,11.7,7.28,0.159,11,reviewed,us,us
2022-08-04T00:12:10.550Z,46.20166666666667,-122.178,3.65,0.44,ml,15,81,0.005412,0.12,uw,uw61859887,2022-08-04T05:01:38.440Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.56,0.13104928896558432,11,reviewed,uw,uw
2022-08-04T00:09:17.080Z,40.706,-122.272,21.78,1.81,md,16,76,0.09146,0.09,nc,nc73763775,2022-08-05T23:50:11.319Z,"8km NNW of Bella Vista, CA",earthquake,0.39,0.83,0.164,17,reviewed,nc,nc
2022-08-04T00:05:14.190Z,39.4325,-110.3173333,-1,1.19,ml,11,178,0.01032,0.14,uu,uu60508307,2022-08-04T13:34:01.760Z,"14 km SSE of Sunnyside, Utah",earthquake,1.12,0.35,0.048,3,reviewed,uu,uu
2022-08-04T00:04:08.130Z,19.4158333333333,-155.630833333333,-0.54,2.14,md,14,147,,0.1,hv,hv73098057,2022-08-04T00:18:45.240Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.26,0.0634354435699542,6,reviewed,hv,hv
2022-08-04T00:02:19.473Z,59.2589,-153.5097,101.8,1.4,ml,,,,0.4,ak,ak0229x83fln,2022-09-17T14:46:48.866Z,"64 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-04T00:00:11.670Z,35.9805,-120.5428333,2.34,0.59,md,13,98,0.009343,0.04,nc,nc73763765,2022-08-05T19:10:10.565Z,"14km NW of Parkfield, CA",earthquake,0.29,0.39,0.055,4,reviewed,nc,nc
2022-08-03T23:59:50.996Z,65.3686,-144.664,14.6,1.2,ml,,,,0.36,ak,ak0229vylca8,2022-09-16T21:47:07.874Z,"23 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
